1960;1;1960-09-04;15:00;4008203;St-Truidense VV;373;Standard Luik;16;15:14;16;Standard Luik;0;1
1960;1;1960-09-04;15:00;4008203;St-Truidense VV;373;Standard Luik;16;16:34;16;Standard Luik;0;2
1960;1;1960-09-04;15:00;4008204;Eendracht Aalst;90;Antwerp FC;1;15:02;1;Antwerp FC;0;1
1960;1;1960-09-04;15:00;4008204;Eendracht Aalst;90;Antwerp FC;1;15:18;90;Eendracht Aalst;1;1
1960;1;1960-09-04;15:00;4008204;Eendracht Aalst;90;Antwerp FC;1;15:26;90;Eendracht Aalst;2;1
1960;1;1960-09-04;15:00;4008204;Eendracht Aalst;90;Antwerp FC;1;16:17;1;Antwerp FC;2;2
1960;1;1960-09-04;15:00;4008204;Eendracht Aalst;90;Antwerp FC;1;16:18;90;Eendracht Aalst;3;2
1960;1;1960-09-04;15:00;4008205;Olymp. Charleroi;246;RSC Anderlecht;35;15:30;35;RSC Anderlecht;0;1
1960;1;1960-09-04;15:00;4008205;Olymp. Charleroi;246;RSC Anderlecht;35;15:37;35;RSC Anderlecht;0;2
1960;1;1960-09-04;15:00;4008205;Olymp. Charleroi;246;RSC Anderlecht;35;16:07;35;RSC Anderlecht;0;3
1960;1;1960-09-04;15:00;4008205;Olymp. Charleroi;246;RSC Anderlecht;35;16:14;35;RSC Anderlecht;0;4
1960;1;1960-09-04;15:00;4008205;Olymp. Charleroi;246;RSC Anderlecht;35;16:24;35;RSC Anderlecht;0;5
1960;1;1960-09-04;15:00;4008205;Olymp. Charleroi;246;RSC Anderlecht;35;16:30;35;RSC Anderlecht;0;6
1960;1;1960-09-04;15:00;4008205;Olymp. Charleroi;246;RSC Anderlecht;35;16:34;35;RSC Anderlecht;0;7
1960;1;1960-09-04;15:00;4008206;Beerschot AC;13;Verviétois;33;15:41;13;Beerschot AC;1;0
1960;1;1960-09-04;15:00;4008207;Club Brugge;3;Union SG;10;15:10;10;Union SG;0;1
1960;1;1960-09-04;15:00;4008207;Club Brugge;3;Union SG;10;15:20;3;Club Brugge;1;1
1960;1;1960-09-04;15:00;4008207;Club Brugge;3;Union SG;10;15:36;10;Union SG;1;2
1960;1;1960-09-04;15:00;4008209;RFC Luik;4;ARA Gent;7;15:27;7;ARA Gent;0;1
1960;1;1960-09-04;15:00;4008209;RFC Luik;4;ARA Gent;7;16:12;4;RFC Luik;1;1
1960;1;1960-09-04;15:00;4008209;RFC Luik;4;ARA Gent;7;16:27;4;RFC Luik;2;1
1960;1;1960-09-04;15:00;4008210;Waterschei THOR;553;Lierse SK;30;15:21;553;Waterschei THOR;1;0
1960;1;1960-09-04;15:00;4008210;Waterschei THOR;553;Lierse SK;30;15:30;553;Waterschei THOR;2;0
1960;1;1960-09-04;15:00;4008210;Waterschei THOR;553;Lierse SK;30;15:43;553;Waterschei THOR;3;0
1960;1;1960-09-04;15:00;4008210;Waterschei THOR;553;Lierse SK;30;16:14;553;Waterschei THOR;4;0
1960;1;1960-09-04;15:00;4008210;Waterschei THOR;553;Lierse SK;30;16:28;553;Waterschei THOR;5;0
1960;2;1960-09-11;15:00;4008211;Standard Luik;16;Eendracht Aalst;90;15:14;16;Standard Luik;1;0
1960;2;1960-09-11;15:00;4008211;Standard Luik;16;Eendracht Aalst;90;15:33;16;Standard Luik;2;0
1960;2;1960-09-11;15:00;4008211;Standard Luik;16;Eendracht Aalst;90;16:02;16;Standard Luik;3;0
1960;2;1960-09-11;15:00;4008212;RSC Anderlecht;35;RFC Luik;4;15:09;35;RSC Anderlecht;1;0
1960;2;1960-09-11;15:00;4008212;RSC Anderlecht;35;RFC Luik;4;15:15;35;RSC Anderlecht;2;0
1960;2;1960-09-11;15:00;4008212;RSC Anderlecht;35;RFC Luik;4;15:24;4;RFC Luik;2;1
1960;2;1960-09-11;15:00;4008212;RSC Anderlecht;35;RFC Luik;4;16:07;4;RFC Luik;2;2
1960;2;1960-09-11;15:00;4008212;RSC Anderlecht;35;RFC Luik;4;16:20;4;RFC Luik;2;3
1960;2;1960-09-11;15:00;4008213;Antwerp FC;1;Daring Club;2;15:04;2;Daring Club;0;1
1960;2;1960-09-11;15:00;4008213;Antwerp FC;1;Daring Club;2;16:18;1;Antwerp FC;1;1
1960;2;1960-09-11;15:00;4008213;Antwerp FC;1;Daring Club;2;16:23;2;Daring Club;1;2
1960;2;1960-09-11;15:00;4008213;Antwerp FC;1;Daring Club;2;16:26;2;Daring Club;1;3
